precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°),temp
0.0,0.0,85.0,18.0,66.0,97.0,4.6,219.0,74.84
0.1,0.1,65.0,12.0,41.0,97.0,7.0,215.0,78.62
0.1,0.1,58.0,12.0,36.0,86.0,8.6,213.0,80.06
0.1,0.1,57.0,21.0,30.0,66.0,9.7,207.0,81.86
0.0,0.0,62.0,6.0,49.0,91.0,10.6,204.0,83.12
0.0,0.0,71.0,8.0,62.0,87.0,9.8,216.0,83.12
0.0,0.0,91.0,27.0,61.0,100.0,9.7,225.0,82.75999999999999
0.0,0.0,100.0,59.0,53.0,94.0,9.6,236.0,82.4
0.1,0.1,100.0,37.0,94.0,100.0,5.4,262.0,80.6
0.1,0.1,79.0,10.0,67.0,100.0,7.3,279.0,79.7
0.0,0.0,42.0,0.0,21.0,98.0,8.7,287.0,78.8
0.0,0.0,42.0,1.0,20.0,98.0,8.4,277.0,78.08
0.0,0.0,68.0,1.0,62.0,100.0,7.6,278.0,77.72
0.0,0.0,85.0,0.0,92.0,100.0,6.8,273.0,76.82
0.0,0.0,80.0,0.0,84.0,97.0,5.7,252.0,76.46
0.0,0.0,69.0,0.0,65.0,99.0,5.6,220.0,75.92
0.0,0.0,38.0,0.0,14.0,98.0,5.0,180.0,75.2
0.0,0.0,44.0,0.0,25.0,98.0,6.4,128.0,74.84
0.0,0.0,44.0,0.0,27.0,93.0,10.1,96.0,74.66
0.0,0.0,41.0,0.0,21.0,93.0,12.9,77.0,73.58
0.0,0.0,57.0,0.0,49.0,91.0,11.1,65.0,74.12
0.0,0.0,48.0,0.0,36.0,89.0,12.1,63.0,73.58
0.0,0.0,43.0,0.0,21.0,100.0,12.3,58.0,74.48
0.0,0.0,38.0,0.0,13.0,99.0,11.8,52.0,75.2
0.0,0.0,31.0,0.0,3.0,97.0,11.7,45.0,77.18
0.0,0.0,38.0,1.0,13.0,97.0,11.5,44.0,79.16
0.0,0.0,44.0,10.0,14.0,89.0,9.0,37.0,80.06
0.0,0.0,38.0,8.0,3.0,95.0,6.4,27.0,80.78
0.0,0.0,40.0,2.0,18.0,92.0,4.9,17.0,81.32
0.0,0.0,39.0,0.0,20.0,91.0,5.1,8.0,81.68
0.0,0.0,48.0,0.0,32.0,97.0,5.9,346.0,81.68
0.0,0.0,35.0,0.0,16.0,84.0,9.9,316.0,80.24000000000001
0.0,0.0,19.0,0.0,1.0,60.0,4.6,288.0,80.06
0.0,0.0,22.0,0.0,0.0,73.0,5.7,288.0,78.44
0.0,0.0,28.0,0.0,1.0,91.0,7.8,283.0,76.82
0.0,0.0,21.0,0.0,4.0,62.0,7.7,281.0,75.02
0.0,0.0,13.0,0.0,1.0,40.0,6.2,277.0,74.12
0.0,0.0,23.0,0.0,2.0,71.0,3.3,257.0,72.68
0.0,0.0,29.0,0.0,0.0,95.0,1.1,162.0,72.86
0.0,0.0,28.0,0.0,0.0,92.0,3.3,84.0,72.32
0.0,0.0,22.0,1.0,0.0,70.0,3.5,66.0,71.6
0.0,0.0,8.0,4.0,1.0,12.0,5.4,53.0,70.34
0.0,0.0,4.0,4.0,1.0,0.0,8.0,63.0,68.72
0.0,0.0,8.0,9.0,0.0,0.0,11.5,70.0,66.74000000000001
0.0,0.0,11.0,12.0,0.0,0.0,11.6,68.0,68.18
0.0,0.0,6.0,7.0,0.0,0.0,14.0,64.0,68.0
0.0,0.0,2.0,2.0,0.0,0.0,14.0,55.0,69.8
0.0,0.0,3.0,3.0,0.0,0.0,12.3,50.0,71.42
0.0,0.0,0.0,0.0,0.0,0.0,9.7,42.0,73.04
0.0,0.0,1.0,1.0,0.0,0.0,8.2,29.0,76.28
0.0,0.0,1.0,1.0,0.0,0.0,7.1,15.0,77.18
0.0,0.0,2.0,2.0,0.0,0.0,5.4,352.0,78.25999999999999
0.0,0.0,13.0,2.0,18.0,0.0,5.2,344.0,78.8
0.0,0.0,0.0,0.0,0.0,1.0,6.3,329.0,79.52
0.0,0.0,2.0,0.0,0.0,6.0,9.2,315.0,79.52
0.0,0.0,6.0,0.0,0.0,21.0,12.9,306.0,78.8
0.0,0.0,3.0,0.0,0.0,9.0,12.2,289.0,77.0
0.0,0.0,1.0,0.0,0.0,3.0,14.1,289.0,75.74000000000001
0.0,0.0,0.0,0.0,0.0,0.0,14.1,283.0,74.84
0.0,0.0,0.0,0.0,0.0,0.0,12.6,273.0,73.22
0.0,0.0,0.0,0.0,0.0,0.0,10.9,262.0,71.96
0.0,0.0,0.0,0.0,0.0,0.0,9.8,253.0,69.98
0.0,0.0,0.0,0.0,0.0,0.0,9.9,260.0,69.62
0.0,0.0,0.0,0.0,0.0,0.0,9.8,262.0,68.72
0.0,0.0,0.0,0.0,0.0,0.0,8.1,249.0,67.64
0.0,0.0,0.0,0.0,0.0,0.0,8.2,241.0,67.28
0.0,0.0,0.0,0.0,0.0,0.0,7.9,231.0,66.92
0.0,0.0,0.0,0.0,0.0,0.0,7.4,227.0,66.38
0.0,0.0,0.0,0.0,0.0,0.0,5.1,219.0,67.28
0.0,0.0,0.0,0.0,0.0,0.0,5.3,208.0,67.28
0.0,0.0,11.0,4.0,9.0,5.0,6.6,209.0,69.98
0.0,0.0,16.0,4.0,20.0,0.0,8.5,216.0,72.86
0.0,0.0,36.0,12.0,42.0,0.0,10.8,217.0,75.2
0.0,0.0,30.0,9.0,37.0,0.0,11.2,220.0,78.8
0.0,0.0,50.0,29.0,40.0,0.0,10.7,222.0,79.7
0.0,0.0,77.0,53.0,49.0,0.0,11.5,238.0,81.14
0.0,0.0,100.0,52.0,93.0,0.0,12.4,244.0,82.04
0.0,0.0,70.0,14.0,95.0,0.0,14.0,258.0,82.58
0.0,0.0,25.0,0.0,41.0,0.0,17.3,270.0,83.12
0.0,0.0,28.0,0.0,47.0,0.0,18.4,272.0,82.75999999999999
0.0,0.0,3.0,3.0,0.0,0.0,17.7,275.0,80.42
0.0,0.0,8.0,2.0,11.0,0.0,18.4,271.0,78.8
0.0,0.0,0.0,0.0,0.0,0.0,17.7,275.0,77.54
0.0,0.0,0.0,0.0,0.0,0.0,18.0,268.0,76.28
0.0,0.0,0.0,0.0,0.0,0.0,17.7,258.0,75.38
0.0,0.0,0.0,0.0,0.0,0.0,16.2,253.0,73.94
0.0,0.0,0.0,0.0,0.0,0.0,14.6,250.0,73.22
0.0,0.0,1.0,0.0,0.0,2.0,14.3,242.0,71.6
0.0,0.0,0.0,0.0,0.0,1.0,14.9,238.0,71.06
0.0,0.0,0.0,0.0,0.0,0.0,14.9,238.0,70.7
0.0,0.0,5.0,0.0,9.0,0.0,14.7,242.0,70.34
0.0,0.0,6.0,0.0,10.0,0.0,14.4,238.0,69.8
0.0,0.0,2.0,0.0,4.0,0.0,11.3,233.0,71.06
0.0,0.0,7.0,0.0,12.0,0.0,11.3,239.0,71.42
0.0,0.0,28.0,24.0,8.0,7.0,14.7,234.0,72.68
0.0,0.0,15.0,3.0,19.0,3.0,14.7,234.0,74.48
0.0,0.0,8.0,0.0,13.0,0.0,15.6,241.0,77.18
0.0,0.0,4.0,2.0,4.0,0.0,16.6,240.0,81.86
0.0,0.0,56.0,54.0,12.0,0.0,19.6,224.0,83.66
0.0,0.0,100.0,100.0,68.0,3.0,19.1,227.0,86.53999999999999
0.0,0.0,100.0,92.0,68.0,10.0,18.1,239.0,87.98
0.0,0.0,86.0,72.0,26.0,19.0,20.1,241.0,87.8
0.2,0.2,39.0,10.0,28.0,43.0,22.0,232.0,88.88000000000001
0.1,0.1,19.0,1.0,8.0,43.0,21.4,241.0,87.98
0.0,0.0,62.0,20.0,24.0,97.0,16.5,224.0,86.9
0.4,0.4,35.0,3.0,4.0,100.0,12.7,209.0,83.3
0.0,0.0,36.0,3.0,5.0,100.0,11.0,221.0,81.14
0.0,0.0,34.0,3.0,2.0,99.0,14.2,204.0,80.06
0.0,0.0,48.0,7.0,19.0,100.0,13.1,189.0,78.98
0.0,0.0,53.0,10.0,24.0,97.0,10.8,176.0,78.44
0.0,0.0,51.0,9.0,28.0,86.0,10.7,192.0,78.08
0.0,0.0,37.0,5.0,16.0,75.0,9.3,193.0,77.0
0.0,0.0,14.0,3.0,11.0,15.0,8.6,180.0,76.46
0.0,0.0,10.0,3.0,7.0,11.0,8.0,162.0,75.38
0.0,0.0,29.0,1.0,3.0,87.0,7.1,139.0,75.2
0.0,0.0,31.0,0.0,6.0,91.0,8.4,115.0,74.12
0.0,0.0,8.0,0.0,3.0,19.0,6.3,103.0,74.84
0.0,0.0,8.0,0.0,2.0,21.0,5.3,118.0,75.38
0.0,0.0,7.0,1.0,3.0,13.0,5.3,118.0,77.72
0.0,0.0,16.0,4.0,20.0,0.0,5.6,105.0,78.98
0.0,0.0,16.0,0.0,26.0,0.0,5.2,115.0,80.96
0.0,0.0,10.0,0.0,16.0,2.0,5.2,146.0,83.12
0.0,0.0,8.0,0.0,14.0,0.0,6.6,171.0,84.74
0.0,0.0,35.0,0.0,55.0,6.0,9.7,182.0,87.08000000000001
0.0,0.0,52.0,0.0,65.0,42.0,9.9,190.0,87.8
0.0,0.0,38.0,0.0,51.0,23.0,10.2,203.0,88.34
0.0,0.0,45.0,0.0,74.0,1.0,9.2,231.0,88.7
0.0,0.0,40.0,0.0,64.0,4.0,10.8,255.0,88.88000000000001
0.0,0.0,30.0,0.0,50.0,1.0,10.6,260.0,86.72
0.0,0.0,15.0,0.0,24.0,2.0,10.6,260.0,86.18
0.0,0.0,27.0,0.0,31.0,29.0,9.2,259.0,84.56
0.0,0.0,27.0,1.0,41.0,5.0,8.4,263.0,82.04
0.0,0.0,32.0,2.0,39.0,24.0,8.9,256.0,81.32
0.0,0.0,42.0,7.0,29.0,61.0,6.7,254.0,79.16
0.0,0.0,58.0,8.0,38.0,92.0,5.0,270.0,78.8
0.0,0.0,62.0,4.0,47.0,99.0,5.6,255.0,78.08
0.0,0.0,56.0,0.0,43.0,100.0,6.1,242.0,77.36
0.0,0.0,44.0,0.0,25.0,97.0,4.4,189.0,76.46
0.0,0.0,38.0,0.0,20.0,88.0,3.6,135.0,75.02
0.0,0.0,24.0,0.0,37.0,5.0,3.1,126.0,73.94
0.0,0.0,8.0,0.0,14.0,0.0,8.4,70.0,74.84
0.0,0.0,19.0,2.0,28.0,0.0,7.2,63.0,74.12
0.0,0.0,19.0,2.0,28.0,0.0,6.8,72.0,75.02
0.0,0.0,16.0,0.0,27.0,0.0,6.9,81.0,77.18
0.0,0.0,14.0,0.0,23.0,0.0,6.9,81.0,79.34
0.0,0.0,7.0,0.0,12.0,0.0,6.1,87.0,82.4
0.0,0.0,8.0,1.0,11.0,0.0,6.6,99.0,84.02
0.0,0.0,9.0,1.0,13.0,0.0,5.8,112.0,86.0
0.1,0.1,24.0,3.0,35.0,0.0,7.1,150.0,86.72
0.0,0.0,37.0,0.0,62.0,0.0,9.9,161.0,86.9
0.0,0.0,34.0,0.0,56.0,0.0,10.2,162.0,86.53999999999999
0.0,0.0,32.0,0.0,53.0,0.0,9.0,164.0,86.53999999999999
0.0,0.0,29.0,0.0,49.0,0.0,11.2,130.0,86.36
0.0,0.0,32.0,0.0,52.0,3.0,9.2,132.0,86.0
0.0,0.0,27.0,0.0,41.0,7.0,10.1,125.0,85.46000000000001
0.0,0.0,29.0,0.0,47.0,4.0,10.5,112.0,84.2
0.0,0.0,29.0,0.0,45.0,7.0,11.4,101.0,82.4
0.0,0.0,22.0,0.0,33.0,7.0,11.9,93.0,79.16
0.0,0.0,17.0,0.0,27.0,3.0,11.9,88.0,77.36
0.0,0.0,16.0,0.0,26.0,0.0,11.9,87.0,75.74000000000001
0.0,0.0,18.0,0.0,30.0,0.0,11.5,86.0,75.2
0.0,0.0,20.0,0.0,33.0,0.0,11.6,85.0,74.66
0.0,0.0,10.0,0.0,16.0,0.0,10.9,84.0,73.58
0.0,0.0,11.0,0.0,19.0,0.0,10.1,86.0,72.14
0.0,0.0,27.0,0.0,45.0,0.0,7.9,90.0,72.32
0.0,0.0,46.0,0.0,75.0,2.0,9.0,88.0,71.96
0.0,0.0,44.0,0.0,70.0,6.0,9.0,74.0,73.4
0.0,0.0,33.0,0.0,50.0,9.0,9.2,64.0,75.02
0.0,0.0,33.0,0.0,48.0,15.0,8.7,60.0,76.82
0.0,0.0,40.0,0.0,58.0,16.0,6.7,54.0,79.7
0.0,0.0,36.0,1.0,56.0,6.0,3.3,41.0,80.6
0.0,0.0,26.0,0.0,43.0,0.0,3.0,346.0,82.04
0.0,0.0,42.0,0.0,70.0,0.0,4.0,280.0,82.22
0.0,0.0,38.0,0.0,64.0,0.0,7.8,283.0,82.58
0.0,0.0,31.0,0.0,51.0,0.0,9.7,285.0,82.04
0.0,0.0,43.0,0.0,71.0,0.0,9.4,288.0,80.96
0.0,0.0,34.0,1.0,55.0,0.0,10.2,312.0,80.78
0.0,0.0,23.0,2.0,36.0,0.0,11.5,302.0,79.52
0.0,0.0,20.0,1.0,32.0,0.0,11.8,293.0,77.9
0.0,0.0,19.0,0.0,32.0,0.0,10.5,292.0,76.64
0.0,0.0,15.0,0.0,25.0,1.0,8.8,289.0,75.2
0.0,0.0,27.0,1.0,19.0,48.0,8.0,288.0,73.58
0.0,0.0,30.0,2.0,9.0,76.0,7.8,292.0,73.75999999999999
0.0,0.0,23.0,11.0,16.0,10.0,7.7,298.0,73.22
0.0,0.0,38.0,33.0,14.0,0.0,8.4,295.0,73.22
0.0,0.0,49.0,40.0,12.0,19.0,7.7,298.0,73.04
0.0,0.0,65.0,51.0,16.0,31.0,6.7,306.0,73.04
0.1,0.1,65.0,38.0,10.0,84.0,5.3,298.0,72.68
0.1,0.1,81.0,32.0,37.0,100.0,3.6,90.0,73.4
0.0,0.0,70.0,26.0,28.0,100.0,6.0,65.0,72.86
0.0,0.0,61.0,27.0,11.0,100.0,7.1,45.0,73.75999999999999
0.1,0.1,57.0,29.0,2.0,100.0,6.9,9.0,74.66
0.1,0.1,94.0,48.0,35.0,98.0,7.2,333.0,75.92
0.1,0.1,100.0,78.0,40.0,94.0,8.2,319.0,78.25999999999999
0.0,0.0,97.0,49.0,41.0,94.0,5.9,308.0,79.16
0.0,0.0,38.0,1.0,18.0,87.0,5.9,308.0,80.42
0.0,0.0,59.0,12.0,32.0,98.0,6.0,295.0,80.96
0.0,0.0,63.0,10.0,42.0,97.0,5.8,300.0,81.14
0.0,0.0,70.0,14.0,47.0,97.0,7.5,305.0,79.52
0.7,0.7,92.0,28.0,61.0,99.0,10.3,306.0,78.98
0.0,0.0,55.0,1.0,40.0,100.0,6.1,310.0,78.25999999999999
0.0,0.0,50.0,4.0,28.0,100.0,7.9,313.0,77.54
0.0,0.0,67.0,8.0,52.0,94.0,8.4,295.0,77.0
0.0,0.0,62.0,4.0,52.0,89.0,8.0,288.0,76.82
0.1,0.1,52.0,2.0,42.0,83.0,6.5,273.0,76.1
0.0,0.0,61.0,1.0,71.0,57.0,7.3,261.0,75.38
0.0,0.0,58.0,0.0,69.0,55.0,7.7,242.0,75.2
0.0,0.0,63.0,0.0,79.0,53.0,8.2,218.0,75.02
0.0,0.0,78.0,0.0,99.0,62.0,8.1,201.0,75.38
0.8,0.8,65.0,0.0,95.0,26.0,7.0,192.0,75.2
1.6,1.6,64.0,1.0,99.0,13.0,6.5,180.0,74.3
3.0,3.0,54.0,3.0,74.0,23.0,5.2,196.0,73.4
1.8,1.8,38.0,9.0,37.0,24.0,3.1,234.0,72.86
1.0,1.0,42.0,16.0,38.0,15.0,4.4,279.0,72.5
0.3,0.3,32.0,14.0,30.0,5.0,3.6,270.0,73.22
0.1,0.1,28.0,10.0,30.0,3.0,2.8,230.0,74.66
0.2,0.2,20.0,8.0,20.0,1.0,2.6,214.0,75.92
0.1,0.1,25.0,7.0,17.0,27.0,3.2,243.0,79.34
0.1,0.1,64.0,24.0,22.0,97.0,5.2,258.0,80.24000000000001
0.1,0.1,61.0,22.0,20.0,98.0,6.8,273.0,81.14
0.2,0.2,83.0,36.0,35.0,97.0,9.0,275.0,81.86
0.1,0.1,54.0,14.0,19.0,100.0,10.1,266.0,82.4
0.0,0.0,69.0,29.0,21.0,100.0,10.4,256.0,82.58
0.0,0.0,49.0,12.0,14.0,100.0,8.7,253.0,82.04
0.0,0.0,54.0,15.0,17.0,100.0,9.1,277.0,82.22
0.0,0.0,56.0,16.0,20.0,100.0,8.9,284.0,81.32
0.0,0.0,37.0,3.0,11.0,93.0,7.8,292.0,80.06
0.0,0.0,34.0,1.0,5.0,100.0,6.9,298.0,78.98
0.0,0.0,32.0,1.0,2.0,100.0,6.9,298.0,78.62
0.0,0.0,37.0,3.0,7.0,100.0,7.0,291.0,78.08
0.0,0.0,39.0,5.0,7.0,100.0,6.4,286.0,78.08
0.0,0.0,47.0,8.0,17.0,100.0,6.1,267.0,77.72
0.0,0.0,72.0,8.0,58.0,100.0,5.4,266.0,77.72
0.0,0.0,81.0,3.0,81.0,99.0,6.1,270.0,77.18
0.0,0.0,82.0,5.0,79.0,100.0,7.2,264.0,76.64
0.0,0.0,68.0,1.0,61.0,100.0,6.5,264.0,76.1
0.0,0.0,71.0,5.0,61.0,100.0,1.8,360.0,77.18
0.1,0.1,92.0,7.0,93.0,100.0,3.4,342.0,77.0
0.1,0.1,100.0,18.0,96.0,100.0,4.3,318.0,76.82
0.0,0.0,100.0,40.0,100.0,100.0,7.0,305.0,77.54
0.0,0.0,100.0,58.0,100.0,100.0,8.2,293.0,79.16
0.0,0.0,100.0,77.0,92.0,99.0,8.7,287.0,80.78
0.0,0.0,100.0,79.0,58.0,98.0,10.9,276.0,81.86
0.0,0.0,90.0,46.0,32.0,97.0,13.3,273.0,82.94
0.0,0.0,68.0,32.0,17.0,98.0,15.6,278.0,83.48
0.2,0.2,65.0,15.0,36.0,100.0,18.0,282.0,82.75999999999999
3.2,3.2,93.0,35.0,52.0,100.0,17.1,262.0,82.58
3.7,3.7,95.0,56.0,25.0,100.0,16.8,239.0,83.12
0.3,0.3,36.0,1.0,12.0,94.0,9.8,294.0,80.06
0.0,0.0,45.0,2.0,22.0,99.0,14.0,269.0,80.78
0.0,0.0,40.0,8.0,8.0,94.0,14.3,252.0,78.98
0.0,0.0,49.0,10.0,17.0,99.0,15.0,235.0,78.98
0.3,0.3,94.0,31.0,61.0,99.0,18.6,223.0,78.8
2.7,2.7,77.0,8.0,79.0,73.0,18.9,215.0,77.0
0.2,0.2,65.0,2.0,95.0,21.0,18.5,209.0,76.46
0.0,0.0,35.0,1.0,43.0,29.0,17.8,201.0,75.92
0.0,0.0,22.0,0.0,6.0,62.0,16.8,190.0,75.2
0.0,0.0,17.0,0.0,1.0,55.0,15.9,184.0,74.84
0.0,0.0,18.0,0.0,0.0,59.0,15.1,179.0,74.3
0.0,0.0,16.0,0.0,9.0,35.0,14.1,176.0,73.75999999999999
0.0,0.0,14.0,0.0,17.0,12.0,13.0,174.0,74.66
0.0,0.0,20.0,0.0,23.0,19.0,11.2,180.0,75.02
0.0,0.0,5.0,0.0,5.0,8.0,10.9,188.0,77.18
0.0,0.0,4.0,2.0,0.0,8.0,11.9,182.0,78.62
0.0,0.0,16.0,16.0,3.0,0.0,13.7,166.0,80.6
0.0,0.0,19.0,9.0,18.0,0.0,14.5,161.0,83.84
0.0,0.0,14.0,13.0,3.0,0.0,13.9,163.0,85.64
0.0,0.0,18.0,17.0,4.0,0.0,14.0,168.0,87.08000000000001
0.0,0.0,20.0,3.0,23.0,10.0,15.5,168.0,88.16
0.0,0.0,17.0,1.0,23.0,8.0,15.4,169.0,89.06
0.0,0.0,32.0,0.0,25.0,55.0,15.9,174.0,89.96000000000001
0.0,0.0,27.0,0.0,25.0,40.0,15.5,175.0,90.14
0.0,0.0,21.0,0.0,25.0,19.0,13.0,166.0,89.78
0.0,0.0,19.0,0.0,21.0,22.0,8.6,180.0,89.24
0.0,0.0,28.0,0.0,29.0,36.0,8.6,202.0,87.61999999999999
0.0,0.0,17.0,0.0,22.0,14.0,11.2,201.0,85.64
0.0,0.0,10.0,0.0,13.0,8.0,12.6,207.0,84.02
0.0,0.0,8.0,0.0,6.0,16.0,13.1,201.0,82.04
0.0,0.0,8.0,0.0,3.0,20.0,13.3,199.0,81.5
0.0,0.0,1.0,0.0,2.0,0.0,13.1,196.0,80.42
0.0,0.0,2.0,0.0,2.0,1.0,12.3,195.0,79.52
0.0,0.0,1.0,0.0,1.0,0.0,10.9,188.0,78.25999999999999
0.0,0.0,0.0,0.0,0.0,0.0,10.4,180.0,77.72
0.0,0.0,0.0,0.0,0.0,0.0,9.0,178.0,76.64
0.0,0.0,0.0,0.0,0.0,0.0,6.5,174.0,77.54
0.0,0.0,0.0,0.0,0.0,0.0,8.3,180.0,77.72
0.0,0.0,1.0,0.0,2.0,0.0,6.6,171.0,79.88
0.0,0.0,4.0,0.0,7.0,0.0,6.8,155.0,82.04
0.0,0.0,5.0,0.0,9.0,0.0,5.2,146.0,84.02
0.0,0.0,3.0,0.0,5.0,0.0,4.7,171.0,87.61999999999999
0.0,0.0,13.0,1.0,20.0,0.0,6.6,193.0,89.41999999999999
0.0,0.0,23.0,7.0,28.0,0.0,8.0,198.0,90.68
0.0,0.0,32.0,10.0,38.0,0.0,8.6,202.0,91.03999999999999
0.0,0.0,31.0,7.0,41.0,1.0,8.9,212.0,92.66
0.0,0.0,18.0,0.0,28.0,4.0,9.4,223.0,93.02
0.0,0.0,12.0,0.0,20.0,0.0,11.0,238.0,93.02
0.0,0.0,11.0,0.0,19.0,0.0,11.9,268.0,92.11999999999999
0.0,0.0,6.0,0.0,10.0,0.0,11.9,267.0,91.4
0.0,0.0,5.0,0.0,8.0,0.0,11.1,257.0,89.6
0.0,0.0,5.0,0.0,8.0,0.0,12.2,251.0,87.26
0.0,0.0,3.0,0.0,5.0,0.0,13.6,248.0,86.36
0.0,0.0,2.0,0.0,1.0,6.0,14.3,242.0,84.2
0.0,0.0,3.0,0.0,4.0,1.0,13.4,239.0,82.94
0.0,0.0,3.0,0.0,5.0,0.0,12.6,243.0,81.32
0.0,0.0,1.0,0.0,2.0,0.0,11.4,242.0,80.42
0.0,0.0,1.0,0.0,2.0,0.0,10.5,239.0,79.7
0.0,0.0,2.0,0.0,2.0,3.0,9.7,248.0,79.16
0.0,0.0,2.0,0.0,2.0,2.0,10.0,257.0,78.62
0.0,0.0,3.0,0.0,5.0,1.0,7.6,265.0,79.16
0.0,0.0,21.0,0.0,16.0,38.0,9.0,254.0,79.52
0.0,0.0,38.0,0.0,19.0,88.0,9.3,257.0,81.14
0.0,0.0,11.0,0.0,11.0,13.0,10.3,245.0,82.75999999999999
0.0,0.0,9.0,0.0,7.0,16.0,11.1,234.0,85.1
0.0,0.0,4.0,0.0,6.0,1.0,11.4,235.0,88.7
0.0,0.0,8.0,5.0,6.0,1.0,14.5,235.0,90.32
0.0,0.0,15.0,3.0,18.0,6.0,17.3,234.0,91.76
2.9,2.9,45.0,21.0,29.0,29.0,17.1,228.0,90.68
0.1,0.1,54.0,13.0,43.0,56.0,16.8,222.0,89.24
2.3,2.3,53.0,19.0,31.0,58.0,15.4,237.0,89.24
0.1,0.1,23.0,2.0,17.0,36.0,13.4,234.0,87.61999999999999
0.1,0.1,38.0,4.0,46.0,21.0,10.2,198.0,90.14
0.0,0.0,29.0,1.0,36.0,21.0,10.7,213.0,90.86
0.0,0.0,20.0,0.0,25.0,15.0,10.7,222.0,89.24
0.0,0.0,10.0,0.0,13.0,7.0,12.5,219.0,87.26
0.0,0.0,5.0,0.0,6.0,4.0,13.3,213.0,86.0
0.0,0.0,13.0,3.0,17.0,0.0,12.6,204.0,83.48
0.0,0.0,12.0,2.0,17.0,0.0,11.3,197.0,82.94
0.0,0.0,7.0,0.0,11.0,0.0,10.4,194.0,81.86
0.0,0.0,10.0,0.0,16.0,0.0,9.8,188.0,81.32
0.0,0.0,11.0,0.0,18.0,0.0,9.4,184.0,80.6
0.0,0.0,7.0,0.0,11.0,0.0,8.7,173.0,79.88
0.0,0.0,7.0,0.0,11.0,0.0,7.6,161.0,78.98
0.0,0.0,7.0,0.0,11.0,0.0,5.7,145.0,79.16
0.0,0.0,4.0,0.0,6.0,0.0,5.9,142.0,79.16
0.0,0.0,5.0,0.0,5.0,6.0,4.1,142.0,81.68
0.0,0.0,2.0,0.0,0.0,5.0,4.7,148.0,83.48
0.0,0.0,10.0,0.0,14.0,5.0,7.0,159.0,86.18
0.0,0.0,20.0,4.0,26.0,3.0,9.6,167.0,89.41999999999999
0.0,0.0,7.0,0.0,11.0,2.0,9.4,173.0,89.78
0.0,0.0,2.0,0.0,4.0,0.0,8.8,192.0,91.03999999999999
0.0,0.0,7.0,0.0,12.0,0.0,9.7,207.0,91.58000000000001
0.0,0.0,19.0,0.0,31.0,0.0,10.8,206.0,92.11999999999999
0.0,0.0,33.0,0.0,55.0,0.0,11.4,204.0,92.3
0.0,0.0,23.0,0.0,39.0,0.0,11.0,218.0,92.48
0.0,0.0,19.0,0.0,32.0,0.0,8.2,229.0,90.32
0.0,0.0,27.0,0.0,45.0,0.0,6.7,196.0,88.34
0.0,0.0,9.0,0.0,15.0,0.0,5.1,176.0,87.61999999999999
0.0,0.0,7.0,0.0,7.0,10.0,4.8,167.0,85.46000000000001
0.0,0.0,7.0,0.0,7.0,9.0,4.6,219.0,84.2
0.0,0.0,4.0,0.0,3.0,6.0,6.4,243.0,82.22
0.0,0.0,4.0,0.0,1.0,12.0,7.6,251.0,81.68
0.0,0.0,4.0,0.0,6.0,1.0,8.7,240.0,81.32
0.0,0.0,7.0,0.0,11.0,0.0,8.7,228.0,80.96
0.0,0.0,5.0,0.0,9.0,0.0,8.9,212.0,81.14
0.0,0.0,4.0,0.0,6.0,0.0,8.2,195.0,80.06
0.0,0.0,2.0,0.0,2.0,1.0,7.2,177.0,79.34
0.0,0.0,13.0,0.0,16.0,12.0,6.9,129.0,79.16
0.0,0.0,10.0,0.0,5.0,23.0,8.8,125.0,78.98
0.0,0.0,7.0,0.0,4.0,16.0,8.6,112.0,80.6
0.0,0.0,2.0,0.0,0.0,8.0,6.7,106.0,82.58
0.0,0.0,1.0,0.0,0.0,2.0,4.9,107.0,85.1
0.0,0.0,2.0,0.0,0.0,7.0,3.6,174.0,87.8
0.0,0.0,2.0,0.0,0.0,7.0,7.0,192.0,88.88000000000001
0.0,0.0,1.0,0.0,0.0,4.0,8.7,204.0,90.68
0.0,0.0,0.0,0.0,0.0,1.0,9.8,208.0,91.58000000000001
0.0,0.0,0.0,0.0,0.0,0.0,10.5,218.0,92.66
0.0,0.0,3.0,0.0,0.0,11.0,11.1,234.0,93.38000000000001
0.0,0.0,3.0,0.0,0.0,11.0,12.1,253.0,93.38000000000001
0.0,0.0,2.0,0.0,3.0,0.0,10.1,274.0,90.86
0.0,0.0,9.0,0.0,10.0,10.0,9.3,283.0,89.06
0.0,0.0,9.0,0.0,6.0,19.0,7.3,281.0,87.08000000000001
0.0,0.0,7.0,0.0,4.0,16.0,8.0,252.0,85.64
0.0,0.0,8.0,0.0,9.0,7.0,8.5,234.0,84.91999999999999
0.0,0.0,6.0,0.0,10.0,0.0,8.1,201.0,83.12
0.0,0.0,8.0,0.0,14.0,0.0,7.3,189.0,82.4
0.0,0.0,4.0,0.0,7.0,0.0,7.4,223.0,81.5
0.0,0.0,2.0,0.0,1.0,3.0,7.8,257.0,80.96
0.0,0.0,2.0,0.0,1.0,4.0,8.4,227.0,80.06
0.0,0.0,2.0,0.0,0.0,5.0,10.5,207.0,79.52
0.0,0.0,4.0,0.0,0.0,12.0,9.7,211.0,78.98
0.0,0.0,15.0,0.0,0.0,50.0,6.4,243.0,79.16
